ncols 	 91 
nrows 	 135 
xllcorner 	 218505.00 
yllcorner 	 6850365.00 
cellsize 	 10.0 
NODATA_value 	 -9999 
15.17	13.84	11.30	10.26	10.94	15.86	20.80	20.64	17.54	15.87	18.63	20.59	18.76	20.43	22.53	22.79	21.99	21.08	22.63	24.49	24.27	22.73	23.08	24.90	25.94	25.49	25.00	25.77	26.30	26.76	27.18	26.50	26.21	27.71	31.54	33.85	33.39	31.26	29.89	30.51	32.57	30.97	29.73	31.38	32.27	33.65	34.56	32.62	31.38	32.88	30.12	25.71	27.38	30.48	30.50	30.79	30.43	29.71	29.80	26.05	20.43	17.92	18.67	23.22	23.41	19.82	21.22	25.60	27.09	25.58	30.05	38.30	39.08	37.89	35.10	28.59	22.88	20.01	12.60	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
12.62	14.78	14.05	12.14	11.16	15.13	20.40	20.53	19.37	18.51	19.14	19.31	16.97	19.57	22.75	23.09	21.81	20.98	22.39	24.40	24.41	23.11	25.12	26.26	25.95	26.17	25.31	25.24	25.57	26.08	27.91	27.54	26.84	28.69	31.70	33.44	33.42	30.74	29.01	31.57	33.00	30.91	31.35	31.83	31.70	33.75	33.32	30.10	30.46	32.31	31.27	27.31	21.69	25.02	29.29	31.05	30.48	28.73	27.37	25.56	24.79	22.43	20.24	21.89	15.60	12.40	21.34	27.50	29.30	32.21	36.91	39.45	39.63	38.26	35.12	26.78	16.69	15.25	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
11.49	13.52	15.06	14.91	13.85	15.30	17.50	18.53	20.60	19.44	17.99	18.17	17.28	20.53	24.35	24.23	21.95	20.85	22.24	23.95	25.10	25.24	26.61	26.86	26.12	26.14	25.25	25.27	25.25	25.34	27.66	28.31	28.73	31.55	33.98	34.91	33.51	30.28	28.72	31.11	32.81	31.95	32.74	31.45	32.06	35.14	33.57	31.00	31.52	31.41	32.05	29.87	30.32	31.86	31.02	31.09	31.56	29.56	26.08	23.71	22.46	22.75	21.53	20.68	17.09	13.59	21.06	26.83	29.66	30.11	29.89	34.19	37.21	36.47	32.48	23.05	15.05	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
12.17	10.89	12.27	13.16	12.86	12.94	13.36	16.51	20.59	18.72	17.75	18.23	18.84	23.52	26.94	25.22	21.05	21.45	23.89	23.62	25.31	26.38	26.10	26.05	26.34	26.25	25.74	25.49	24.37	25.15	27.48	28.82	32.43	34.79	34.47	34.13	30.85	27.96	29.63	32.67	34.10	33.06	32.27	31.00	33.64	36.27	33.37	31.99	32.69	32.01	31.75	29.77	26.32	31.24	33.61	31.74	31.35	29.34	26.02	23.73	22.36	23.39	21.07	18.34	18.10	15.79	15.46	20.84	32.96	36.66	32.40	32.88	35.33	34.27	27.29	16.18	13.30	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
13.96	10.41	9.97	9.35	10.19	12.07	12.02	15.72	18.92	16.65	17.50	19.53	22.40	27.25	27.74	23.48	20.63	24.00	25.22	22.79	24.57	25.39	24.93	25.02	25.10	25.36	25.91	25.55	24.22	25.96	27.74	31.41	36.65	35.43	32.60	32.08	28.66	28.24	32.88	34.37	34.33	33.76	32.42	32.37	35.64	36.03	32.23	31.51	32.63	31.69	29.92	28.44	26.28	27.41	28.17	30.78	31.98	29.17	26.10	24.75	25.04	24.02	20.52	18.55	18.31	16.04	13.29	20.76	35.56	38.30	33.38	33.00	36.45	35.05	23.64	11.98	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
14.94	11.47	10.78	10.92	12.38	13.57	12.82	15.14	15.88	14.09	17.41	21.39	26.56	28.59	25.82	22.38	22.40	25.62	24.38	21.98	23.77	25.25	25.96	25.55	24.54	25.08	27.10	26.74	24.57	26.73	29.71	35.03	36.41	31.89	30.44	29.40	27.16	29.30	32.57	31.73	31.74	32.16	31.58	32.50	35.90	35.61	32.70	32.17	32.34	31.55	29.76	28.27	27.28	27.63	28.04	26.90	24.94	24.50	23.56	24.20	22.76	18.74	17.34	16.85	16.78	14.73	16.86	29.09	37.45	35.15	31.01	31.33	36.07	35.79	22.90	12.29	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
14.31	11.23	9.01	10.04	11.79	12.26	12.41	13.57	12.14	12.83	19.47	23.75	27.67	28.03	25.81	23.58	23.10	25.07	24.19	22.36	23.34	25.66	26.57	26.32	26.21	26.86	28.12	27.98	26.51	28.77	31.59	33.44	31.47	29.71	31.12	29.48	27.67	30.19	32.31	31.75	31.87	32.31	32.70	32.11	34.31	35.16	32.17	31.27	31.36	30.87	30.52	30.89	30.91	29.26	26.84	24.50	22.77	21.65	19.55	20.35	19.98	17.80	17.51	17.14	17.35	15.15	24.77	36.02	35.67	31.89	30.55	31.20	35.85	35.62	21.70	14.90	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
12.33	9.99	7.46	8.25	9.69	10.37	10.73	11.06	10.55	15.72	22.81	24.98	26.87	27.59	27.42	24.08	22.44	24.13	24.58	23.70	24.04	25.70	25.77	26.43	27.28	27.75	28.29	28.57	28.43	29.28	29.62	28.90	28.77	31.51	33.65	32.87	32.27	33.21	33.90	33.99	33.76	33.54	34.23	33.03	33.59	35.11	31.11	29.90	30.31	30.24	31.00	31.16	31.54	30.24	28.92	26.45	21.08	17.54	17.46	19.46	22.51	21.31	19.41	20.13	20.22	18.09	31.07	38.70	32.74	31.76	32.73	32.30	34.97	34.68	21.12	16.15	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
9.42	8.61	7.28	8.67	10.99	12.37	11.60	11.08	13.76	21.75	24.84	24.24	26.47	27.16	27.64	24.49	23.42	24.20	24.69	24.99	24.76	26.10	26.76	27.93	28.06	26.52	25.45	26.67	28.24	28.57	27.58	27.47	29.32	32.63	34.31	34.22	33.49	31.53	32.06	34.03	34.60	34.29	33.68	33.05	33.45	33.65	30.64	31.10	31.65	31.54	31.62	30.72	30.55	29.40	28.25	26.49	27.77	28.28	25.18	23.02	25.61	23.72	21.01	22.67	22.34	19.88	30.99	37.60	30.11	30.01	31.38	29.66	31.66	32.15	20.69	14.66	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
7.93	9.45	8.98	9.52	11.53	12.93	13.17	14.41	18.59	23.13	21.76	22.26	26.02	26.73	27.35	25.37	24.58	24.49	25.41	25.79	25.42	27.72	28.85	29.25	27.99	25.49	24.18	26.26	29.68	28.91	27.36	29.91	33.37	33.14	31.71	33.62	33.66	31.02	30.10	31.35	32.76	31.85	29.52	30.04	31.63	31.42	30.42	30.97	30.82	31.25	31.29	29.63	28.54	28.16	29.27	27.52	24.57	26.51	30.62	31.95	28.69	23.72	22.09	23.73	22.18	18.61	26.97	35.04	30.97	30.07	31.75	29.73	30.70	29.13	20.21	11.42	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
7.54	10.18	10.29	9.37	10.88	12.26	12.89	15.09	17.86	18.37	17.55	21.96	26.07	25.93	25.92	24.85	24.39	25.38	26.12	25.80	26.87	29.81	30.64	30.37	29.02	28.69	29.22	29.40	29.41	27.92	28.18	30.71	33.21	30.88	29.87	33.60	33.23	32.30	30.26	30.73	34.23	31.82	28.21	28.36	29.16	29.49	29.71	29.65	31.19	32.51	31.39	29.86	28.87	28.80	30.05	29.25	26.08	23.14	23.41	26.89	29.21	28.13	26.93	25.49	21.66	18.34	24.95	32.42	30.65	31.66	34.17	32.37	31.83	27.54	20.73	8.81	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
8.24	10.09	9.91	9.01	10.87	13.01	13.25	12.34	13.23	14.76	17.30	23.58	27.05	24.57	23.15	23.95	25.13	26.81	25.37	24.55	26.81	28.27	28.35	28.30	27.58	27.50	27.99	29.82	30.66	28.49	28.13	30.00	32.32	31.58	30.29	32.72	33.93	35.64	33.93	34.89	37.96	32.15	28.31	27.78	23.88	24.00	28.17	29.50	31.85	33.42	33.30	33.68	32.32	31.14	31.69	31.72	30.67	28.55	25.11	21.86	19.11	21.72	25.05	24.22	22.41	23.55	28.89	30.86	28.79	32.61	35.28	33.51	32.55	27.23	17.22	3.89	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
8.53	9.81	9.40	9.28	11.20	13.46	13.68	12.27	13.40	15.93	19.59	25.35	28.51	25.39	22.71	24.11	26.51	26.67	23.58	24.07	25.97	26.09	26.49	27.23	27.35	26.27	25.90	27.65	28.28	27.82	27.85	28.71	31.96	33.19	32.11	33.18	34.97	36.41	34.60	35.35	35.74	29.55	28.25	28.31	23.94	20.89	23.16	26.53	28.47	27.47	28.96	32.42	31.24	29.35	28.95	29.00	29.44	29.93	29.17	28.07	25.71	21.05	16.74	15.91	17.38	22.96	29.97	30.71	29.93	31.87	33.52	34.05	31.44	25.85	12.49	3.63	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
8.35	9.73	9.59	10.13	11.88	13.42	14.19	15.83	17.62	18.71	22.47	26.84	29.44	27.82	25.58	25.92	26.76	24.96	22.55	24.81	25.43	25.29	26.32	26.94	27.20	26.21	26.31	28.61	31.18	29.78	26.35	28.89	32.77	32.83	32.71	35.63	36.06	34.82	35.25	34.53	32.93	30.86	31.10	30.83	28.07	25.08	24.50	27.88	29.43	26.74	29.60	34.51	32.16	29.60	27.92	25.38	24.43	25.97	26.94	25.77	25.47	25.29	22.23	20.09	19.48	24.59	30.74	29.29	29.08	30.81	31.97	33.69	28.00	24.79	11.71	9.08	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
8.69	9.44	9.65	10.23	11.57	13.32	15.93	18.42	18.11	19.59	24.31	27.08	28.73	27.54	24.77	23.92	24.20	22.80	22.91	25.94	26.29	26.34	27.05	27.23	27.39	27.90	29.39	29.80	30.39	31.96	29.32	29.00	32.81	33.31	32.34	35.00	35.49	33.69	35.43	35.02	33.33	31.69	31.46	31.81	30.88	28.88	28.17	30.26	30.09	26.96	31.21	35.12	31.66	29.82	27.65	23.65	21.89	24.41	26.71	24.37	22.27	22.09	20.81	19.59	19.99	28.31	34.52	31.21	28.03	28.81	30.14	29.41	26.50	26.20	9.02	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
8.78	8.35	10.67	11.46	11.40	12.72	16.32	18.37	17.73	23.00	27.32	26.79	26.46	25.37	23.90	22.63	22.80	22.42	24.28	26.74	26.33	26.05	26.41	26.49	27.02	28.43	28.73	28.44	29.10	30.29	29.94	31.36	35.39	34.78	30.57	34.30	36.31	33.90	35.15	34.83	34.06	31.81	31.10	31.10	30.03	29.24	31.81	33.83	32.21	31.07	33.19	32.80	30.18	29.27	26.19	22.90	22.78	24.82	26.61	24.76	22.98	22.93	22.76	22.47	23.89	32.29	36.14	31.44	28.99	29.94	29.32	26.22	29.25	24.99	4.07	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
7.43	7.71	11.70	12.47	11.65	13.00	17.43	20.36	21.95	29.25	29.65	24.21	22.63	23.68	24.17	23.90	24.45	23.61	25.66	27.91	26.48	26.15	26.84	26.71	27.36	28.25	27.40	28.37	29.79	29.36	30.25	33.11	35.98	33.62	28.73	36.28	38.17	34.79	36.17	35.13	32.92	31.09	30.52	30.25	30.89	29.06	29.82	33.66	35.40	36.13	35.15	32.31	29.68	27.97	25.26	23.97	24.73	24.78	25.26	24.51	23.91	23.38	22.95	22.60	26.20	33.81	34.32	30.30	30.34	31.32	28.06	27.85	31.94	18.07	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
9.15	9.44	11.83	13.27	13.43	15.22	19.20	22.67	28.15	32.52	26.58	19.72	20.65	24.53	25.61	24.27	24.34	23.99	25.92	28.19	27.05	27.78	28.53	27.82	28.06	28.24	28.03	29.07	29.79	30.10	31.35	32.77	33.65	33.85	33.20	37.11	35.65	32.17	35.31	34.89	31.73	30.35	30.00	29.63	31.34	30.78	28.97	29.73	31.81	34.54	35.87	35.26	32.72	28.90	25.86	25.46	25.44	24.12	23.59	23.37	24.06	23.76	23.09	22.25	26.89	33.35	31.31	29.44	31.05	29.38	25.14	30.07	30.56	8.72	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
24.15	20.64	15.58	16.79	17.60	18.28	20.49	25.32	32.97	32.14	22.92	18.11	21.11	26.54	26.02	23.06	23.11	24.64	26.38	27.49	26.55	26.57	27.03	26.92	28.01	28.84	29.39	29.64	28.70	29.43	31.43	32.82	33.00	34.47	35.26	34.77	34.84	34.00	34.99	33.79	30.42	28.87	28.75	30.18	31.74	31.24	29.94	30.33	30.24	30.20	31.57	33.08	33.74	32.61	30.36	27.90	25.50	24.20	23.44	22.96	23.86	24.22	23.40	22.44	27.23	32.43	30.68	30.92	31.88	27.01	25.22	33.07	27.62	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
25.77	24.91	23.01	22.96	24.23	26.36	29.07	32.39	34.96	30.11	21.48	18.21	21.98	27.29	24.54	21.97	23.34	25.28	26.50	27.23	26.45	25.41	25.88	26.07	26.75	27.15	28.84	29.05	28.30	30.23	31.66	32.38	31.60	32.84	34.41	32.72	35.32	35.74	33.29	31.35	28.37	26.61	26.91	29.88	30.36	29.03	28.90	30.02	29.38	28.76	30.47	32.14	32.58	32.98	32.96	31.31	28.75	26.81	24.66	22.77	22.89	23.83	23.18	24.60	30.01	32.26	32.38	34.50	32.22	27.43	28.41	33.60	22.82	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
15.91	17.35	22.36	27.51	30.89	32.54	32.84	32.24	30.79	25.71	20.23	19.67	23.45	26.75	24.05	22.62	24.52	25.56	26.25	27.51	27.16	26.20	25.77	26.14	26.13	26.43	29.85	30.56	32.12	34.38	32.67	31.60	31.73	32.24	33.61	33.49	33.84	32.35	30.42	30.65	30.84	30.34	30.63	33.67	33.51	31.06	31.01	31.48	30.31	30.25	32.25	33.01	29.16	25.86	28.31	30.00	30.56	31.04	30.16	28.38	26.19	23.63	23.10	28.51	32.42	32.39	34.24	34.29	30.46	29.98	31.20	30.12	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
15.81	15.91	19.59	26.42	30.04	29.29	26.29	24.69	23.36	20.74	21.13	22.68	23.73	24.17	23.56	23.06	24.92	25.40	26.26	27.78	27.30	26.48	25.32	26.40	25.99	26.62	31.82	33.76	34.29	32.61	30.78	32.12	33.38	35.87	35.65	33.47	32.03	28.11	24.18	24.45	27.24	28.46	28.11	31.24	33.06	31.87	31.57	32.52	32.66	31.89	33.02	34.09	32.89	31.22	25.76	22.72	27.59	31.59	33.33	34.06	33.28	29.97	26.87	30.31	32.57	33.20	34.44	31.48	30.91	32.61	31.39	23.46	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
