1.02	0.97	0.98	1.03	1.05	0.96	0.83	0.82	0.85	0.87	0.86	0.85	0.91	0.85	0.77	0.76	0.79	0.81	0.78	0.72	0.72	0.76	0.70	0.67	0.68	0.67	0.70	0.70	0.69	0.67	0.62	0.63	0.65	0.60	0.51	0.45	0.46	0.54	0.59	0.51	0.47	0.53	0.52	0.51	0.51	0.44	0.46	0.56	0.55	0.49	0.52	0.64	0.79	0.70	0.58	0.53	0.55	0.60	0.64	0.69	0.71	0.77	0.83	0.79	0.95	1.02	0.80	0.63	0.58	0.49	0.34	0.25	0.24	0.29	0.40	0.66	0.92	0.95	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1.04	1.00	0.96	0.96	0.99	0.95	0.90	0.87	0.82	0.85	0.89	0.88	0.90	0.82	0.72	0.73	0.79	0.81	0.78	0.73	0.70	0.70	0.66	0.65	0.67	0.67	0.70	0.70	0.70	0.70	0.63	0.61	0.60	0.51	0.44	0.41	0.45	0.55	0.60	0.53	0.48	0.50	0.48	0.52	0.50	0.40	0.45	0.53	0.52	0.52	0.50	0.57	0.55	0.50	0.53	0.53	0.51	0.57	0.68	0.74	0.77	0.77	0.80	0.82	0.91	0.99	0.81	0.65	0.57	0.56	0.57	0.43	0.33	0.35	0.49	0.76	0.96	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1.03	1.06	1.03	1.00	1.01	1.01	1.00	0.92	0.82	0.87	0.89	0.88	0.87	0.75	0.65	0.70	0.81	0.80	0.74	0.74	0.70	0.67	0.67	0.68	0.67	0.67	0.68	0.69	0.72	0.70	0.64	0.60	0.49	0.41	0.42	0.43	0.54	0.62	0.57	0.48	0.43	0.47	0.49	0.53	0.45	0.36	0.46	0.50	0.48	0.50	0.51	0.57	0.67	0.52	0.45	0.51	0.52	0.58	0.68	0.74	0.78	0.75	0.81	0.88	0.88	0.94	0.95	0.82	0.47	0.35	0.49	0.47	0.39	0.43	0.64	0.93	1.00	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0.99	1.07	1.08	1.09	1.07	1.03	1.03	0.94	0.86	0.92	0.90	0.85	0.77	0.64	0.63	0.75	0.82	0.73	0.70	0.76	0.72	0.69	0.71	0.70	0.70	0.70	0.68	0.69	0.73	0.68	0.63	0.52	0.35	0.39	0.48	0.50	0.60	0.61	0.47	0.42	0.43	0.44	0.49	0.49	0.38	0.37	0.49	0.52	0.48	0.51	0.56	0.61	0.67	0.64	0.62	0.54	0.50	0.59	0.67	0.71	0.70	0.73	0.82	0.87	0.88	0.94	1.00	0.82	0.38	0.29	0.46	0.47	0.35	0.40	0.74	1.03	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0.96	1.04	1.06	1.06	1.02	0.99	1.01	0.96	0.94	0.98	0.90	0.80	0.66	0.60	0.68	0.78	0.77	0.69	0.72	0.79	0.74	0.70	0.68	0.69	0.72	0.70	0.65	0.66	0.72	0.66	0.57	0.40	0.36	0.50	0.55	0.58	0.64	0.58	0.48	0.51	0.51	0.50	0.51	0.48	0.37	0.38	0.48	0.50	0.49	0.51	0.57	0.61	0.64	0.63	0.62	0.65	0.71	0.72	0.74	0.73	0.77	0.87	0.90	0.92	0.92	0.97	0.92	0.59	0.32	0.40	0.53	0.52	0.37	0.38	0.76	1.03	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0.98	1.05	1.10	1.08	1.04	1.03	1.02	0.99	1.03	1.01	0.85	0.74	0.63	0.62	0.68	0.74	0.76	0.70	0.73	0.78	0.75	0.69	0.66	0.67	0.67	0.65	0.62	0.62	0.66	0.60	0.51	0.45	0.52	0.57	0.53	0.58	0.63	0.56	0.49	0.51	0.50	0.49	0.48	0.50	0.43	0.40	0.50	0.52	0.52	0.54	0.55	0.53	0.53	0.58	0.65	0.72	0.77	0.79	0.85	0.83	0.84	0.89	0.90	0.91	0.90	0.96	0.71	0.37	0.38	0.50	0.55	0.53	0.37	0.38	0.79	0.96	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1.02	1.08	1.14	1.12	1.09	1.07	1.06	1.05	1.07	0.94	0.76	0.71	0.65	0.63	0.64	0.73	0.77	0.73	0.72	0.74	0.73	0.69	0.68	0.67	0.64	0.63	0.61	0.60	0.61	0.58	0.57	0.59	0.60	0.52	0.45	0.47	0.49	0.46	0.44	0.44	0.44	0.45	0.43	0.47	0.45	0.40	0.53	0.56	0.55	0.55	0.53	0.53	0.52	0.55	0.59	0.66	0.81	0.90	0.90	0.85	0.77	0.80	0.85	0.83	0.83	0.88	0.53	0.27	0.48	0.51	0.48	0.49	0.40	0.41	0.81	0.93	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1.09	1.11	1.14	1.11	1.06	1.02	1.04	1.05	0.99	0.79	0.71	0.73	0.66	0.64	0.63	0.72	0.75	0.73	0.71	0.71	0.71	0.67	0.66	0.62	0.62	0.66	0.69	0.66	0.61	0.60	0.63	0.64	0.58	0.48	0.43	0.43	0.45	0.52	0.50	0.44	0.42	0.43	0.45	0.47	0.45	0.45	0.54	0.53	0.51	0.51	0.51	0.54	0.55	0.58	0.61	0.66	0.63	0.61	0.70	0.76	0.69	0.74	0.81	0.77	0.78	0.84	0.53	0.31	0.56	0.56	0.52	0.57	0.51	0.50	0.82	0.97	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1.13	1.09	1.10	1.09	1.04	1.01	1.00	0.97	0.87	0.76	0.79	0.78	0.68	0.66	0.64	0.69	0.72	0.72	0.69	0.68	0.69	0.63	0.60	0.58	0.62	0.69	0.73	0.67	0.57	0.59	0.64	0.56	0.46	0.46	0.51	0.45	0.45	0.53	0.56	0.52	0.48	0.51	0.58	0.56	0.51	0.52	0.55	0.53	0.54	0.52	0.52	0.57	0.61	0.62	0.58	0.63	0.72	0.66	0.54	0.50	0.60	0.74	0.78	0.74	0.78	0.87	0.65	0.40	0.53	0.56	0.51	0.57	0.54	0.59	0.83	1.05	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1.14	1.07	1.07	1.09	1.06	1.03	1.01	0.96	0.89	0.88	0.90	0.79	0.68	0.68	0.68	0.71	0.72	0.69	0.67	0.68	0.65	0.57	0.54	0.55	0.59	0.60	0.58	0.58	0.58	0.62	0.62	0.54	0.46	0.54	0.57	0.45	0.46	0.49	0.55	0.54	0.43	0.51	0.61	0.61	0.59	0.58	0.57	0.57	0.53	0.48	0.52	0.57	0.60	0.60	0.56	0.58	0.68	0.76	0.75	0.65	0.59	0.62	0.65	0.69	0.79	0.88	0.71	0.49	0.54	0.51	0.43	0.49	0.51	0.63	0.82	1.11	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1.12	1.08	1.08	1.10	1.06	1.01	1.00	1.02	1.00	0.97	0.90	0.74	0.65	0.72	0.75	0.73	0.70	0.65	0.69	0.72	0.65	0.61	0.61	0.61	0.63	0.63	0.62	0.57	0.54	0.61	0.62	0.56	0.49	0.51	0.55	0.48	0.44	0.38	0.44	0.41	0.30	0.50	0.61	0.63	0.74	0.73	0.62	0.58	0.51	0.46	0.46	0.45	0.49	0.53	0.51	0.51	0.54	0.60	0.70	0.79	0.86	0.79	0.70	0.73	0.77	0.74	0.59	0.54	0.60	0.48	0.39	0.45	0.48	0.64	0.91	1.22	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1.11	1.08	1.09	1.10	1.05	1.00	0.99	1.03	1.00	0.94	0.85	0.70	0.61	0.69	0.77	0.73	0.66	0.66	0.74	0.73	0.68	0.67	0.66	0.64	0.64	0.67	0.68	0.63	0.61	0.63	0.62	0.60	0.50	0.46	0.50	0.46	0.40	0.36	0.42	0.39	0.38	0.58	0.61	0.61	0.73	0.81	0.75	0.66	0.61	0.64	0.59	0.49	0.52	0.58	0.59	0.59	0.58	0.56	0.59	0.62	0.69	0.81	0.92	0.94	0.90	0.76	0.56	0.54	0.56	0.50	0.45	0.43	0.52	0.68	1.02	1.22	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1.12	1.08	1.09	1.08	1.03	1.00	0.98	0.94	0.90	0.87	0.77	0.65	0.58	0.63	0.69	0.68	0.66	0.71	0.77	0.71	0.69	0.70	0.67	0.65	0.64	0.67	0.67	0.60	0.53	0.57	0.67	0.59	0.48	0.47	0.48	0.38	0.37	0.41	0.40	0.42	0.47	0.54	0.53	0.54	0.62	0.70	0.72	0.62	0.58	0.66	0.57	0.42	0.50	0.57	0.62	0.69	0.72	0.68	0.65	0.68	0.69	0.70	0.78	0.83	0.85	0.72	0.54	0.58	0.59	0.54	0.50	0.45	0.62	0.71	1.04	1.10	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1.11	1.09	1.09	1.07	1.04	1.00	0.94	0.88	0.88	0.85	0.72	0.65	0.60	0.63	0.71	0.73	0.73	0.76	0.76	0.68	0.67	0.67	0.65	0.64	0.64	0.62	0.58	0.57	0.55	0.50	0.58	0.59	0.47	0.46	0.49	0.40	0.39	0.45	0.39	0.40	0.46	0.51	0.52	0.51	0.54	0.59	0.62	0.55	0.56	0.65	0.52	0.40	0.51	0.57	0.63	0.74	0.79	0.72	0.66	0.72	0.78	0.78	0.82	0.85	0.84	0.61	0.42	0.53	0.62	0.60	0.56	0.58	0.66	0.67	1.10	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1.11	1.12	1.06	1.04	1.05	1.02	0.93	0.88	0.89	0.76	0.64	0.66	0.66	0.69	0.73	0.77	0.76	0.77	0.72	0.66	0.67	0.68	0.67	0.66	0.65	0.61	0.60	0.61	0.59	0.55	0.56	0.52	0.39	0.41	0.54	0.43	0.36	0.44	0.40	0.41	0.43	0.51	0.53	0.53	0.56	0.58	0.51	0.44	0.49	0.53	0.46	0.48	0.56	0.58	0.67	0.76	0.76	0.71	0.66	0.71	0.76	0.76	0.77	0.77	0.73	0.49	0.36	0.52	0.59	0.56	0.58	0.67	0.58	0.71	1.21	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1.14	1.13	1.04	1.02	1.04	1.01	0.90	0.83	0.79	0.58	0.57	0.73	0.77	0.74	0.73	0.73	0.72	0.74	0.69	0.62	0.66	0.67	0.65	0.66	0.64	0.61	0.64	0.61	0.57	0.58	0.55	0.47	0.37	0.45	0.60	0.36	0.29	0.41	0.36	0.40	0.47	0.53	0.55	0.55	0.53	0.59	0.57	0.45	0.39	0.37	0.40	0.49	0.57	0.62	0.70	0.73	0.71	0.71	0.70	0.72	0.73	0.75	0.76	0.77	0.67	0.44	0.43	0.55	0.55	0.52	0.62	0.63	0.50	0.89	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1.10	1.09	1.04	1.00	1.00	0.96	0.86	0.77	0.62	0.48	0.66	0.84	0.82	0.72	0.69	0.72	0.72	0.73	0.68	0.62	0.65	0.63	0.61	0.63	0.62	0.61	0.62	0.59	0.57	0.56	0.52	0.48	0.45	0.44	0.46	0.33	0.38	0.50	0.39	0.41	0.51	0.55	0.56	0.57	0.52	0.54	0.59	0.57	0.51	0.42	0.37	0.39	0.48	0.59	0.68	0.69	0.69	0.73	0.74	0.75	0.73	0.74	0.76	0.78	0.65	0.46	0.52	0.58	0.53	0.58	0.70	0.56	0.55	1.11	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0.73	0.82	0.95	0.92	0.90	0.88	0.82	0.70	0.47	0.50	0.76	0.88	0.81	0.66	0.68	0.76	0.76	0.71	0.67	0.64	0.66	0.66	0.65	0.65	0.62	0.60	0.58	0.57	0.60	0.58	0.52	0.47	0.47	0.42	0.39	0.41	0.41	0.44	0.40	0.44	0.55	0.60	0.60	0.56	0.51	0.52	0.56	0.55	0.55	0.56	0.51	0.47	0.44	0.48	0.55	0.62	0.69	0.73	0.75	0.76	0.74	0.73	0.75	0.77	0.64	0.49	0.54	0.53	0.50	0.65	0.70	0.47	0.63	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0.68	0.71	0.76	0.76	0.73	0.67	0.59	0.49	0.40	0.56	0.80	0.88	0.79	0.64	0.72	0.79	0.75	0.70	0.66	0.64	0.66	0.69	0.68	0.68	0.66	0.65	0.60	0.59	0.61	0.56	0.51	0.49	0.51	0.47	0.42	0.48	0.39	0.38	0.46	0.52	0.61	0.66	0.65	0.57	0.55	0.59	0.59	0.56	0.58	0.60	0.55	0.50	0.48	0.47	0.47	0.52	0.60	0.65	0.71	0.76	0.76	0.74	0.75	0.72	0.56	0.49	0.49	0.42	0.49	0.64	0.61	0.45	0.76	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0.94	0.90	0.78	0.63	0.54	0.48	0.47	0.49	0.54	0.69	0.83	0.85	0.75	0.66	0.73	0.77	0.72	0.69	0.67	0.63	0.64	0.67	0.68	0.67	0.67	0.67	0.57	0.54	0.50	0.42	0.48	0.51	0.51	0.49	0.45	0.45	0.44	0.49	0.55	0.54	0.54	0.55	0.54	0.45	0.45	0.53	0.53	0.52	0.55	0.55	0.49	0.47	0.59	0.68	0.61	0.56	0.54	0.53	0.56	0.61	0.67	0.74	0.76	0.61	0.49	0.49	0.43	0.43	0.55	0.56	0.53	0.56	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0.94	0.94	0.85	0.67	0.56	0.58	0.67	0.71	0.75	0.82	0.81	0.77	0.74	0.73	0.74	0.76	0.71	0.69	0.67	0.63	0.64	0.66	0.70	0.67	0.68	0.66	0.51	0.44	0.43	0.48	0.54	0.50	0.46	0.37	0.38	0.45	0.50	0.62	0.73	0.72	0.64	0.61	0.62	0.52	0.47	0.50	0.51	0.48	0.48	0.50	0.47	0.43	0.47	0.52	0.68	0.77	0.63	0.51	0.46	0.43	0.46	0.56	0.65	0.55	0.48	0.46	0.42	0.52	0.53	0.48	0.52	0.75	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
